Order City,Order State,Dest_Lat,Dest_Lon
Vínnytsia,Vínnytsia,,
Montenegro,Quindío,4.5664176,-75.7507081
Kunming,Yunnan,25.0363006,102.7086139
Qitaihe,Heilongjiang,45.7703578,131.0066556
Grand Prairie,Texas,32.7459645,-96.9977846
Tlaquepaque,Jalisco,20.6397718,-103.3120428
Mazyr,Gómel,52.0495,29.2456
Lida,Grodno,53.891636,25.3022894
Gien,Centro-Valle de Loira,47.6918575,2.6313889
Querétaro,Querétaro,,
Sorocaba,São Paulo,-23.5003451,-47.4582864
Redditch,Inglaterra,52.3057655,-1.9417444
Verdun,Alsacia-Champaña-Ardenas-Lorena,49.1589278,5.3867277
Zahedan,Sistán y Baluchistán,29.4963,60.8629
Hamar,Hedmark,60.7947205,11.0680555
Springfield,Ohio,39.9234046,-83.810138
Rohtak,Haryana,28.9010899,76.5801935
Kulob,Khatlon,37.9081024,69.7739482
Asunción,Asunción,,
Tallaght,Dublín del Sur,53.2878082,-6.362355
La Ceiba,Atlántida,15.7833743,-86.7917749
Temirtau,Karagandá,50.0757002,73.04383390433861
Wolverhampton,Inglaterra,52.5847651,-2.127567
Pitalito,Huila,1.8447122,-76.0456886
Hermosillo,Sonora,29.0948207,-110.9692202
San Sebastian,País Vasco,11.7101392,125.0175663
Derby,Inglaterra,52.9212617,-1.4761491
Springfield,Misuri,37.2081729,-93.2922715
Santa Ana,Santa Ana,13.9947753,-89.5566069
Igarassu,Pernambuco,-7.8354423,-34.9061125
Reus,Cataluña,41.1606015,1.0999417
Lokossa,Mono,6.6458524,1.7171404
Kitwe,Copperbelt,-12.8203689,28.2155973
Altamura,Apulia,40.8285595,16.5527314
Castres,Languedoc-Rosellón-Mediodía-Pirineos,49.8044444,3.2383333
Visakhapatnam,Andhra Pradesh,17.6935526,83.2921297
Poltava,Poltava,49.5897423,34.5507948
Hempstead,Nueva York,40.7092836,-73.6230362
Suihua,Heilongjiang,46.6520372,126.9626572
Escuintla,Escuintla,15.3198033,-92.6594468
Tiruchchirappalli,Tamil Nadu,10.8067917,78.7039861
Ganganagar,Rajastán,24.6181108,92.9606437
Vannes,Bretaña,47.6586772,-2.7599079
Darwin,Territorio del Norte,-12.46044,130.8410469
Langen,Baja Sajonia,52.6086482,7.9575552
Medina,Ohio,41.1383878,-81.8637474
Kremenchuk,Poltava,49.0629553,33.403516
Acireale,Sicilia,37.6127773,15.1658804
Jamnagar,Guyarat,22.4732415,70.0552102
Gorakhpur,Haryana,29.4470007,75.6716176
Gladbeck,Renania del Norte-Westfalia,51.5718665,6.9877343
Westfield,Nueva Jersey,40.651726,-74.3483059
Maxixe,Inhambane,-23.861561,35.348934
Euskirchen,Renania del Norte-Westfalia,50.66129,6.7871681
Monroe,Carolina del Norte,34.9854275,-80.5495112
Ratingen,Renania del Norte-Westfalia,51.2973261,6.8493503
Puerto La Cruz,Anzoátegui,10.2028617,-64.6307626
Blackpool,Inglaterra,53.8179442,-3.0509812
Srinagar,Jammu y Cachemira,34.0747444,74.8204443
Bobigny,Isla de Francia,48.906387,2.4452231
Durg,Chhattisgarh,21.1896499,81.2851077
Tamale,Septentrional,9.4051992,-0.8423986
Spokane,Washington,47.6571934,-117.42351
Chaozhou,Guangdong,23.656593,116.6204223
Noisy-le-Sec,Isla de Francia,48.8897751,2.4516055
Cotonou,Littoral,6.3676953,2.4252507
Torrevieja,Valenciana,37.9775416,-0.6828446
Kotka,Kymenlaakso,60.4674228,26.9450844
Harare,Harare,-17.831773,31.045686
Rabat,Rabat-Salé-Zemur-Zaer,34.0218454,-6.8408929
Tlalnepantla,México,19.5370001,-99.1955083
Malanje,Malanje,-9.5483991,16.3475335
Offenburg,Baden-Wurtemberg,48.4695984,7.9429235
Lora del Río,Andalucía,37.6612874,-5.5310778
Xinzhou,Hubei,30.8437702,114.7960013
Shenyang,Liaoning,41.8026095,123.4279105
Porto,Porto,41.1502195,-8.6103497
Quetzaltenango,Quezaltenango,14.8464612,-91.5194208
Foggia,Apulia,41.4620482,15.5432595
Melilla,Melilla,35.2919028,-2.9407146
Wichita,Kansas,37.6922361,-97.3375448
Santa Rosa,Rio Grande do Sul,-27.8643546,-54.4779287
Domont,Isla de Francia,49.0285536,2.3278097
Ibadan,Oyo,7.3786064,3.8969928
Blenheim,Marlborough,-41.5118691,173.9545856
Ichikawa,Chiba,35.721634,139.9309444
Hesperia,California,34.4263886,-117.3008784
Borujerd,Lorestan,33.8943281,48.7560936
Cologne,Renania del Norte-Westfalia,50.938361,6.959974
Kediri,Java Oriental,-7.833309,112.016654
Carcassonne,Languedoc-Rosellón-Mediodía-Pirineos,43.2130358,2.3491069
Ponte Nova,Minas Gerais,-20.4164353,-42.90878
Managua,Managua,12.1544035,-86.2737642
Bry-sur-Marne,Isla de Francia,48.8352872,2.5193322
Glasgow,Escocia,55.861155,-4.2501687
Parker,Colorado,39.5184514,-104.7612638
Solingen,Renania del Norte-Westfalia,51.1721629,7.0845893
Nigde,Nigde,37.969849,34.6764495
Córdoba,Córdoba,,
Enugu,Enugu,6.4499833,7.5000007
Lusaka,Lusaka,-15.4163395,28.2818414
Karnal,Haryana,29.6803266,76.9896254
Villeneuve-le-Roi,Isla de Francia,48.7350308,2.4077003
Albury,Nueva Gales del Sur,-36.0804766,146.9162795
Frankfurt,Hesse,50.1106444,8.6820917
Jackson,Michigan,42.2465036,-84.4016963
Neiva,Huila,2.9257038,-75.2893937
Surat,Guyarat,21.2094892,72.8317058
Cormeilles-en-Parisis,Isla de Francia,48.9759637,2.1998877
Santo André,São Paulo,,
Miass,Cheliábinsk,55.0505685,60.1087125
Barueri,São Paulo,-23.5112184,-46.8764612
Newcastle,Nueva Gales del Sur,-32.9272881,151.7812534
Kano,Kano,11.9939978,8.5219738
Lugansk,Lugansk,48.5717084,39.2973153
Le Chesnay,Isla de Francia,48.4573806,2.1087013
Ajaccio,Corse,41.9263991,8.7376029
Ronchin,Norte-Paso de Calais-Picardía,50.6056749,3.0778827
Thiruvananthapuram,Kerala,8.4882267,76.947551
Radom,Mazovia,51.4022557,21.1541546
Consolación del Sur,Pinar del Río,,
Kozhikode,Kerala,11.2450558,75.7754716
Murfreesboro,Tennessee,35.8460396,-86.3921096
Springfield,Oregón,44.0462362,-123.0220289
Remscheid,Renania del Norte-Westfalia,51.1798706,7.1943544
Gloucester,Inglaterra,51.8653705,-2.2458192
Fayetteville,Arkansas,36.0625843,-94.1574328
La Mesa,California,32.7678288,-117.0230839
Fairfield,Connecticut,41.1412078,-73.2637258
Emmen,Drenthe,52.788937,6.8939001
Changzhou,Jiangsu,31.8122623,119.9691539
Orán,Orán,35.7044415,-0.6502981
Acuña,Coahuila,17.68208,-95.49365
Donets'k,Donetsk,48.0713844,37.740801623449656
Nice,Provenza-Alpes-Costa Azul,43.7009358,7.2683912
Vadodara,Guyarat,22.2973142,73.1942567
Dallas,Texas,32.7762719,-96.7968559
Saint-Denis,Isla de Francia,48.935773,2.3580232
Cabo Frio,Río de Janeiro,-22.8804369,-42.0189227
Katsina,Katsina,12.9894283,7.6006278
Esbjerg,Dinamarca Meridional,55.4664892,8.4520751
Namibe,Namibe,-15.19611,12.15222
Murray Bridge,Australia del Sur,-35.1309451,139.2651638
Mexico City,Distrito Federal,19.4326296,-99.1331785
Peoria,Arizona,33.5806115,-112.237294
Bandung,Java Occidental,-6.925927,107.626976
Wiesbaden,Hesse,50.0820384,8.2416556
Basra,Basora,30.4952371,47.8090981
Solihull,Inglaterra,52.4130189,-1.7768935
Ufa,Bashkortostán,54.7261409,55.947499
Solna,Estocolmo,59.361367,18.0013693
Porto Alegre,Rio Grande do Sul,-30.0324999,-51.2303767
Palmerston North,Manawatu-Wanganui,-40.356317,175.6112388
Firozabad,Uttar Pradesh,27.1527986,78.3991439
Launceston,Tasmania,-41.4340813,147.1373496
Tangier,Tánger-Tetuán,35.7696302,-5.8033522
Bournemouth,Inglaterra,50.7201514,-1.8799118
Nanyang,Henan,33.0010496,112.5292693
Cancún,Quintana Roo,19.58934,-99.019392
Sohag,Suhaj,26.547748,31.699263
Dhule,Maharashtra,20.898,74.7732
Nantes,Países del Loira,47.2186371,-1.5541362
Petapa,Guatemala,14.4976914,-90.5560333
Villa Nueva,Guatemala,14.5308826,-90.5963325
Fuenlabrada,Madrid,40.282476,-3.7923422
Kawasaki,Kanagawa,35.5306639,139.7037668
Castelldefels,Cataluña,41.2861022,1.9824173
Ciudad del Carmen,Campeche,18.651739,-91.81492
Faridabad,Haryana,28.4031478,77.3105561
Perpignan,Languedoc-Rosellón-Mediodía-Pirineos,42.6962438,2.8796929
Rosario,Santa Fe,-32.9593609,-60.6617024
Covington,Washington,47.3657791,-122.100222
Guaratinguetá,São Paulo,-22.8057839,-45.1908926
Bareilly,Uttar Pradesh,28.355099,79.417851
Perugia,Umbría,43.1119613,12.3890104
Philadelphia,Pensilvania,39.9527237,-75.1635262
Astracán,Astracán,,
Crewe,Inglaterra,53.0996153,-2.4414627
Liberec,Liberec,50.7702648,15.0583947
Sukkur,Sind,27.6961883,68.8588754
Durham,Carolina del Norte,35.996653,-78.9018053
Hayange,Alsacia-Champaña-Ardenas-Lorena,49.3304353,6.0636733
Córdoba,Veracruz,19.143633,-96.115603
Caloundra,Queensland,-26.7981633,153.1354434
Brandenburgo,Brandenburgo,-22.815058,-47.029868
Bognor Regis,Inglaterra,50.7834973,-0.6730718
Champigny-sur-Marne,Isla de Francia,48.8137847,2.510611
Pisa,Toscana,43.7159395,10.4018624
Naumburg,Sajonia-Anhalt,51.1525648,11.8099186
Sancti Spíritus,Sancti Spíritus,21.92972,-79.4425
Homs,Hims,34.732418,36.71348
Padang,Sumatra Occidental,-8.360353,116.083628
Levallois-Perret,Isla de Francia,48.892956,2.2881683
Chimbote,Ancash,-9.0744966,-78.593609
Chimaltenango,Chimaltenango,14.6613043,-90.8193493
Reims,Alsacia-Champaña-Ardenas-Lorena,49.2577886,4.031926
Gronau,Renania del Norte-Westfalia,52.2085731,7.0264443
Piacenza,Emilia-Romaña,45.0534751,9.6947461
Xiaogan,Hubei,30.919414,113.9516901
Naples,Campania,40.8358846,14.2487679
Wilson,Carolina del Norte,35.7241718,-77.9115243
Troy,Ohio,40.0394982,-84.2032767
Hubli,Karnataka,15.3518378,75.1379848
Genk,Limburgo,50.9654864,5.5001456
Gdansk,Pomerania,54.3482907,18.6540233
Dnipropetrovsk,Dnipropetrovsk,48.4680221,35.0417711
Brest,Brest,48.3905283,-4.4860088
Tulancingo,Hidalgo,20.0839585,-98.3635381
Simões Filho,Bahía,-12.797745,-38.384101
Sonsonate,Sonsonate,13.7206461,-89.7274817
Piura,Piura,-5.1971376,-80.6267237
Potchefstroom,Noroeste,-26.707778,27.095833
Suzhou,Anhui,33.6482366,116.9588062
Heyuan,Guangdong,23.746777,114.6954482
Saveh,Markazí,35.0196331,50.3652364
Chengdu,Sichuan,30.659867,104.063315
Mérida,Yucatán,,
Katoomba,Nueva Gales del Sur,-33.713759,150.3121633
Pavlodar,Pavlodar,52.2857573,76.9455035
Briansk,Briansk,53.2423778,34.3668288
Granada,Andalucía,11.9303801,-85.9535897
Conflans-Sainte-Honorine,Isla de Francia,48.9938791,2.0949768
Elx,Valenciana,38.2653307,-0.6988391
Rillieux-la-Pape,Auvernia-Ródano-Alpes,45.823514,4.8994366
Dresden,Sajonia,51.0493286,13.7381437
San Luis Río Colorado,Sonora,32.445312,-114.769803
Burlington,Carolina del Norte,36.0956918,-79.4377991
Pontault-Combault,Isla de Francia,48.8009132,2.6068064
Melbourne,Victoria,-37.8142454,144.9631732
Americana,São Paulo,-22.7392463,-47.3306032
Ipoh,Perak,4.5986817,101.0900236
Northampton,Inglaterra,52.2877582,-2.2421229
Ginebra,Ginebra,3.72461,-76.26675
Ji-Paraná,Rondônia,-10.8778148,-61.9277854
Jerez de la Frontera,Andalucía,-33.051326,-71.333711
Jartum,Jartum,15.5635972,32.5349123
Abu Kabir,Ash Sharqiyah,30.72517,31.6708449
Stuttgart,Baden-Wurtemberg,48.7784485,9.1800132
Le Bouscat,Aquitania-Lemosín-Poitou-Charentes,44.8661755,-0.5992399
Aix-en-Provence,Provenza-Alpes-Costa Azul,43.5298424,5.4474738
Gallarate,Lombardía,45.655767,8.792795
Newark,Delaware,39.6828358,-75.7515682
Emden,Baja Sajonia,53.3670541,7.2058304
Paita,Piura,-5.0851637,-81.1136793
Lens,Norte-Paso de Calais-Picardía,50.4291723,2.8319805
Portsmouth,Inglaterra,50.800031,-1.0906023
Monrovia,Montserrado,6.328034,-10.797788
Maiduguri,Borno,11.8395375,13.1536214
Nagpur,Maharashtra,21.1498134,79.0820556
Pamiers,Languedoc-Rosellón-Mediodía-Pirineos,43.1147515,1.6082177
Ulm,Baden-Wurtemberg,48.3984968,9.9912458
Recklinghausen,Renania del Norte-Westfalia,51.6143815,7.1978546
Issy-les-Moulineaux,Isla de Francia,48.8250508,2.273457
Vladímir,Vladímir,40.2053362,-74.7256977
Lorca,Murcia,37.6711989,-1.6988592
Gurupi,Tocantins,-11.72794,-49.068046
eMbalenhle,Mpumalanga,-26.5416667,29.0747222
San Miguelito,Panamá,11.4028037,-84.9004
Ixtapaluca,México,19.3129326,-98.8840481
Baoding,Hebei,38.8579735,115.490696
Rambouillet,Isla de Francia,48.6452851,1.819207
Mount Isa,Queensland,-20.7289898,139.4931522
Winterthur,Zúrich,47.4991723,8.7291498
Chesapeake,Virginia,36.7168315,-76.2494453
Dumai,Riau,1.6631967,101.4470369
Edinburgh,Escocia,55.9533456,-3.1883749
Raipur,Chhattisgarh,21.2380912,81.6336993
Mauá,São Paulo,-23.6669527,-46.4616922
Heilbronn,Baden-Wurtemberg,49.142291,9.218655
Maisons-Alfort,Isla de Francia,48.8012045,2.4309703
Huntsville,Alabama,34.729847,-86.5859011
Iguala,Guerrero,18.3466358,-99.5376944
San Fernando,Andalucía,36.4646672,-6.1983492
Chandigarh,Chandigarh,30.7334421,76.7797143
Colombes,Isla de Francia,48.9227298,2.2543631
Tianjin,Tianjin,39.1175488,117.1913008
Dunedin,Otago,-45.8740984,170.5035755
Kerman,Kerman,30.2924085,57.0645647
Sheffield,Inglaterra,53.3806626,-1.4702278
Bolton,Inglaterra,55.4171894,-1.8341265
Round Rock,Texas,30.5085915,-97.6788056
Maltepe,Estambul,40.9247539,29.1310782
Cournon-d'Auvergne,Auvernia,45.7392306,3.1962804
Portici,Campania,40.8189733,14.3387454
Marseille,Provenza-Alpes-Costa Azul,43.2961743,5.3699525
Rostock,Mecklemburgo-Pomerania Occidental,54.0886707,12.1400211
Creil,Norte-Paso de Calais-Picardía,49.2607914,2.4733771
Ribeirão Preto,São Paulo,-21.167342,-47.804416
Southaven,Misisipi,34.9873822,-90.0034862
Villiers-sur-Marne,Isla de Francia,48.8262055,2.5406696
Draguignan,Provenza-Alpes-Costa Azul,43.5374662,6.4627333
Maputo,Cidade De Maputo,-25.96553,32.58322
Guanajuato,Guanajuato,21.0158848,-101.25284
Bengkulu,Bengkulu,-3.7922858,102.2623797
Irving,Texas,32.8295183,-96.9442177
Cuscatancingo,San Salvador,13.7272783,-89.1807753
Sofia,Sofía-Ciudad,46.8424446,28.379649
Al Muharraq,Muharraq,26.2465946,50.6164127
Albany,Australia Occidental,-35.0247822,117.883608
Clarksville,Tennessee,36.5277607,-87.3588703
Puerto Montt,Los Lagos,-41.471798,-72.9395915
Novo Gama,Goiás,-16.0496528,-48.0304615
Vancouver,Washington,45.6306954,-122.6744557
Haltom City,Texas,32.7995738,-97.2691817
Xianning,Hubei,29.8437545,114.3169418
Hargeysa,Gobolka Woqooyi Galbeed,9.561733,44.061803
Yakarta,Yakarta,10.3752099,-66.9580144
Halifax,Inglaterra,53.7229229,-1.8604874
Asahikawa,Hokkaido,43.770625,142.3649743
Derbent,Daguestán,44.9767094,17.906959
La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes,44.6316943,-1.1491319
Culiacán,Sinaloa,,
Tiflis,Tiflis,41.6934591,44.8014495
Busan,Busan,35.15176135,128.83353869024978
Turgutlu,Manisa,38.5000458,27.7084176
Cankaya,Ankara,39.8853321,32.8554966
Shanghái,Shanghái,,
Lowestoft,Inglaterra,52.476933,1.734763
Las Rozas de Madrid,Madrid,40.4933095,-3.8758396
Wigan,Inglaterra,53.546215,-2.6319112
Clichy-sous-Bois,Isla de Francia,48.910939,2.5460722
Chicago,Illinois,41.8755616,-87.6244212
Bucaramanga,Santander,7.1274697,-73.1191168
Les Clayes-sous-Bois,Isla de Francia,48.8214478,1.9871825
Boynton Beach,Florida,26.5256179,-80.0666026
Singapur,Singapur,1.2899175,103.8519072
Bur Sudan,Mar Rojo,19.619217,37.211709
Annaba,Annaba,36.8982165,7.7549272
Ayacucho,Ayacucho,-13.1604269,-74.2256973
Yuci,Shanxi,37.6975589,112.7010921
Solapur,Maharashtra,17.6699734,75.9008118
Dniprodzerzhyns'k,Dnipropetrovsk,48.51134,34.6021
Oceanside,Nueva York,40.6390936,-73.6399765
Lyon,Auvernia-Ródano-Alpes,45.7578137,4.8320114
Capua,Campania,41.1079984,14.2097176
Jizán,Jizán,32.5694306,36.3149866
Reynosa,Tamaulipas,26.0907673,-98.2788191
Aurora,Colorado,39.7405111,-104.830994
Montréal,Quebec,46.855987,-71.276271
Kütahya,Kütahya,,
Rockhampton,Queensland,-23.3782137,150.5134227
Baguio City,Cordillera,16.4119905,120.5933719
Decatur,Illinois,39.8454163,-88.9524151
Tallahassee,Florida,30.4380832,-84.2809332
Mendoza,Mendoza,-32.8894155,-68.8446177
Baní,Peravia,44.3681,4.15405
Puerto Vallarta,Jalisco,20.6407176,-105.220306
Queanbeyan,Nueva Gales del Sur,-35.3524518,149.2337634
Edinburg,Texas,26.3013982,-98.1624501
Avondale,Arizona,33.4355977,-112.349602
Plano,Texas,33.0136764,-96.6925096
Cirebon,Java Occidental,-6.715337,108.510794
Guadalajara,Jalisco,20.6720375,-103.338396
Fuji,Shizuoka,35.161852,138.6763863
Ichalkaranji,Maharashtra,16.6959348,74.4555755
Bahawalpur,Punyab,29.394644,71.6638747
Djougou,Donga,9.7106683,1.6651614
Santa Fe,Santa Fe,-31.6186951,-60.7019561
Warangal,Telangana,17.9820644,79.5970954
Ponferrada,Castilla y León,42.54664,-6.59619
Boulogne-Billancourt,Isla de Francia,48.8356649,2.240206
Tangshan,Hebei,39.6295951,118.1738712
Kolwezi,Katanga,-10.71484,25.46674
Edmonds,Washington,47.8105738,-122.3774952
Dos Quebradas,Risaralda,12.6976906,-86.1500785
Nueva Gerona,Isla de la Juventud,21.884696,-82.8038411
Quito,Pichincha,-0.2201641,-78.5123274
Aylesbury,Inglaterra,51.8161412,-0.8130383
Ahvaz,Juzestán,31.3230637,48.67932
Gothenburg,Västra Götaland,57.7072326,11.9670171
Sacramento,California,38.5810606,-121.493895
Providence,Rhode Island,41.8239891,-71.4128343
Palaiseau,Isla de Francia,48.7144587,2.2453842
Eskisehir,Eskisehir,39.7743941,30.519116
Constantina,Constantina,36.3641642,6.6084281
Ingolstadt,Bavaria,48.7630165,11.4250395
Cienfuegos,Cienfuegos,22.1459864,-80.4530775
Apeldoorn,Güeldres,52.2092784,5.9689735
Richmond,Virginia,37.5385087,-77.43428
Chitungwiza,Harare,-18.0143462,31.0726737
Ouagadougou,Centro,12.3681873,-1.5270944
Bagcilar,Estambul,41.034547,28.8567558
Drancy,Isla de Francia,48.9229803,2.4455201
Tepic,Nayarit,21.5119156,-104.8915889
Livingstone,Meridional,-12.6793942,131.0778213
Joinville,Santa Catarina,-26.3044898,-48.8486726
Noisy-le-Grand,Isla de Francia,48.8492238,2.5524906
Jixi,Heilongjiang,45.2928513,130.9619259
Presidente Dutra,Marañón,-11.2959181,-41.9871566
Yichun,Jiangxi,27.81697,114.4112498
Aprilia,Lacio,41.5942016,12.6485765
Salzburgo,Salzburgo,47.7981346,13.0464806
Varna,Varna,43.2073873,27.9166653
Matsubara,Oita,33.1397918,131.7269262
Langen,Hesse,49.9915138,8.6667015
Jonesboro,Arkansas,35.8348088,-90.7045297
Mesa,Arizona,33.4151005,-111.831455
Bytom,Silesia,50.3470387,18.9231857
Meknes,Mequinez-Tafilalet,33.89352,-5.54727
Ocotlán,Jalisco,,
Argenteuil,Isla de Francia,48.9479069,2.2481797
Henderson,Kentucky,37.8367513,-87.5907631
Depok,Java Occidental,-6.85639,107.175
La Vega,La Vega,19.2243084,-70.5302203
San Pedro de Macorís,San Pedro de Macorís,,
Medan,Sumatra Septentrional,48.95275,1.99503
Utrecht,Utrecht,52.0907006,5.1215634
Guarulhos,São Paulo,-23.4675941,-46.5277704
Gennevilliers,Isla de Francia,48.9254221,2.2940122
Magnitogorsk,Cheliábinsk,53.4242184,58.983136
Amadora,Lisboa,38.758959,-9.2365233
Doha,Doha,25.2694824,51.5677341
Kanpur,Uttar Pradesh,26.4609135,80.3217588
Sevran,Isla de Francia,48.937634,2.5298164
Zwickau,Sajonia,50.7185043,12.4939267
Mons-en-Baroeul,Norte-Paso de Calais-Picardía,50.6428547,3.1093516
Puteaux,Isla de Francia,48.8841522,2.2368863
Maringá,Paraná,-23.425269,-51.9382078
Kastamonu,Kastamonu,41.3765359,33.7770087
Valparaíso,Valparaíso,,
Dublín,Ohio,29.8589943,78.9870643
Cleveland,Ohio,41.4996574,-81.6936772
Tipitapa,Managua,12.1962432,-86.096372
Oakland,California,37.8044557,-122.271356
Annecy,Auvernia-Ródano-Alpes,45.8992348,6.1288847
Preston,Inglaterra,51.5762155,-0.2915108
Aubervilliers,Isla de Francia,48.9146078,2.3821895
Omaha,Nebraska,41.2587459,-95.9383758
Huddersfield,Inglaterra,53.6466645,-1.7822482
Daejeon,Daejeon,36.322343950000004,127.42614601162633
Chapecó,Santa Catarina,-26.968596,-50.41852
Arraiján,Panamá,,
Worms,Renania-Palatinado,49.6302618,8.3620898
Kaiyuan,Liaoning,42.5434674,124.0382894
Ajman,Ajmán,25.3936557,55.4451432
Ghent,Flanders Oriental,33.630785,-2.38982
Linz,Alta Austria,48.3059078,14.286198
Valles,San Luis Potosí,38.9858253,-0.5562883
Zihuatanejo,Guerrero,17.6467874,-101.551974
Mangalore,Karnataka,12.8698101,74.8430082
Nanchong,Sichuan,30.7923133,106.0825482
Nellore,Andhra Pradesh,14.4493717,79.9873763
Lodz,Lodz,51.760932,19.460718
Blumenau,Santa Catarina,-26.9195567,-49.0658025
Almaty,Ciudad de Almatý,43.2363924,76.9457275
Gorakhpur,Uttar Pradesh,26.7600217,83.3668129
Camaçari,Bahía,,
Kermanshah,Kermanshah,34.3239414,47.0735891
Annemasse,Auvernia-Ródano-Alpes,46.1934005,6.2341093
Indianapolis,Indiana,39.7683331,-86.1583502
Armidale,Nueva Gales del Sur,-30.5144881,151.6656564
Odessa,Texas,31.8457149,-102.367687
Keren,Anseba,15.780477,38.453606
Arauca,Arauca,7.0851994,-70.7577762
Cachan,Isla de Francia,48.7945413,2.3340758
San Andrés Tuxtla,Veracruz,18.4464,-95.213825
Likasi,Katanga,-10.9891601,26.7397418
Brisbane,Queensland,-27.4689623,153.0235009
Mandurah,Australia Occidental,-32.5302495,115.7208782
Pasco,Washington,46.2306739,-119.0921
Eastbourne,Inglaterra,50.7664372,0.2781546
Las Tunas,Las Tunas,20.9568858,-76.9537242
Abidjan,Lagunes,5.675604,-4.5696693
Le Mans,Países del Loira,48.0073849,0.1967849
Loughborough,Inglaterra,52.7723859,-1.2077985
Kuala Lumpur,Kuala Lumpur,3.1516964,101.6942371
New Albany,Indiana,38.2856247,-85.8241312
Bhatinda,Punyab,30.206791,74.9463699
Smyrna,Tennessee,35.9824598,-86.5199492
Niamey,Niamey,13.51366,2.1098
Serra,Espíritu Santo,39.6851966,-0.4281287
Pekín,Pekín,3.531503,103.404657
Fukui,Fukui,36.061751,136.2260542
Lowell,Massachusetts,42.6414437,-71.3085329
Edea,Littoral,3.7990131,10.1265567
Araguaína,Tocantins,-10.501041,-48.368193
Menden,Renania del Norte-Westfalia,51.43779,7.7953822
Yiwu,Zhejiang,29.3093002,120.0703805
Shantou,Guangdong,23.3563921,116.6775856
Alexandria,Alejandría,31.1991806,29.8951716
Panama City,Panamá,8.9714493,-79.5341802
Bergheim,Renania del Norte-Westfalia,50.5684875,6.6498689
Bandar Abbas,Hormozgán,27.1793466,56.2781423
Santa Catarina,Nuevo León,25.6745052,-100.4616371
São Benedito,Ceará,-3.7317229999999997,-38.534935901677215
Guantánamo,Guantánamo,20.903061,101.747226
Uvarovo,Tambov,51.9838919,42.2664426
Cagliari,Cerdeña,39.2171994,9.113311
Venice,Véneto,45.4371908,12.3345898
Athis-Mons,Isla de Francia,48.7079878,2.3888044
Taizhou,Jiangsu,32.4579729,119.9181174
Atsugacho,Hokkaido,42.42863,142.22276
Chester,Pensilvania,39.849557,-75.3557458
Matanzas,Matanzas,23.0469236,-81.5783032
Kuching,Sarawak,1.5597561,110.345397
San Luis Potosí,San Luis Potosí,,
Antakya,Hatay,36.2036546,36.1637648
Albi,Languedoc-Rosellón-Mediodía-Pirineos,43.9277552,2.147899
Panihati,Bengala Occidental,22.6950342,88.4073585
Salt Lake City,Utah,40.7596198,-111.886797
Villahermosa,Tabasco,17.9884657,-92.9366326
Acerra,Campania,40.9460532,14.3750083
Cartago,Valle del Cauca,4.7465494,-75.9121234
Teresópolis,Río de Janeiro,15.9199368,-16.3975489
Mardan,Jaiber Pajtunjuá,34.1937969,72.0451467
Fontenay-aux-Roses,Isla de Francia,48.7911052,2.2870373
Nieuwegein,Utrecht,52.0367152,5.0836117
Argentan,Normandía,48.74289,-0.0223386
Villeneuve-d'Ascq,Norte-Paso de Calais-Picardía,50.6193174,3.1314002
Meerut,Uttar Pradesh,28.9963296,77.7061915
Tecomán,Colima,19.242918,-103.709341
Glenview,Illinois,42.0700662,-87.8114044
Montpellier,Languedoc-Rosellón-Mediodía-Pirineos,45.855586,-75.163651
Khmelnytskyi,Khmelnytskyi,49.4196404,26.9793793
Izmir,Izmir,38.4192537,27.128469
London,Ontario,42.9832406,-81.243372
Mainz,Renania-Palatinado,49.9995205,8.2736253
Fontaine,Auvernia-Ródano-Alpes,45.1950183,5.6869624
Ad Diwaniyah,Cadisia,31.9853304,44.9236266
Wuchuan,Guangdong,21.4413258,110.6942289
Itaituba,Pará,-4.2625218,-55.9878139
Binzhou,Shandong,37.3821206,117.9647262
Sucy-en-Brie,Isla de Francia,48.7711323,2.5221284
Rio Rancho,Nuevo México,35.233375,-106.6644716
Puebla,Puebla,19.0437196,-98.1981486
Henderson,Nevada,36.0319843,-114.9822486
Colima,Colima,19.2433991,-103.7280738
Barreirinhas,Marañón,-2.7541271,-42.8259693
Apatzingán de la Constitución,Michoacán,,
Fresno,California,36.7394421,-119.78483
Malang,Java Oriental,-7.856382,112.395586
Caen,Normandía,49.1813403,-0.3635615
Grand Rapids,Michigan,42.9632425,-85.6678639
Zhanjiang,Guangdong,21.2737079,110.3548318
Anápolis,Goiás,,
João Pessoa,Paraíba,-7.159247,-34.858136
Clermont-Ferrand,Auvernia,45.7774551,3.0819427
Dos Hermanas,Andalucía,10.7412049,123.0370226
Cotia,São Paulo,-23.603889,-46.918889
Gagnoa,Fromager,6.1264497,-5.9414772
Friedrichshafen,Baden-Wurtemberg,47.6500279,9.4800858
Douarnenez,Bretaña,48.0944459,-4.3311243
Jalalabad,Nangarhar,34.430195,70.460128
Benxi,Liaoning,41.2921601,123.7593948
Turmero,Aragua,10.2217183,-67.4865808
Trinidad,El Beni,41.059291,-124.143125
Rhondda,Gales,51.6154636,-3.4284143
Los Angeles,California,34.0536909,-118.242766
Nuremberg,Bavaria,49.453872,11.077298
Tongchuan,Shaanxi,34.8972729,108.9403845
Kalemie,Katanga,-5.94749,29.19471
